,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,suffer_score,average_watts,kilojoules,device_watts
0,2,Evening Run,3218.7,685,685,0.0,Run,Run,0.0,3947636537,2020-08-21T23:45:00Z,2020-08-21T18:45:00Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,11,2,1,0,False,False,True,False,everyone,False,,[],[],4.699,0.0,False,False,False,,,False,0,0,False,50715143,1,a3947636537,,2,,,,,,,,,
1,2,Evening Run,818.2,178,178,0.0,Run,Run,0.0,3947257758,2020-08-21T23:20:03Z,2020-08-21T18:20:03Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,2,2,0,False,False,False,False,everyone,False,g6298283,"[44.745861, -93.132056]","[44.745567, -93.130736]",4.597,6.7,True,False,True,4225347444.0,3613E23A-90BF-4AF3-8DB4-784F02DCC485.fit,False,0,0,False,50715143,1,a3947257758,slbpGjzlwPz@w@^Sh@OzAO^MLs@DmAEyAK{@KGMEa@C]Bm@NWLKLI\Ef@Az@Bp@H~@FLTPd@Jf@?b@INQHq@D{@AgBGs@EMSKUC]B[JUPWZQ`@Sn@,2,173.9,186.0,284.6,283.0,4225347444,6.0,,,
2,2,Evening Run,3021.5,813,813,42.0,Run,Run,0.0,3947257806,2020-08-21T23:00:29Z,2020-08-21T18:00:29Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,11,0,3,0,False,False,False,False,everyone,False,g6298283,"[44.746246, -93.132382]","[44.746379, -93.132071]",3.716,5.2,True,False,True,4225347436.0,A25D8641-0B4C-4A00-A1AF-F6DEA6105497.fit,False,0,0,False,50715143,1,a3947257806,_obpGl|lwPsBk@o@E_AE{FAm@Bu@NkA`@o@ZEh@@v@NxARhAPf@Xn@`BtCpAdDPRLHTFZAn@MpAk@\KZE`@?\F^LrAz@VLZHj@BdBA^Bb@Hz@X`@RFHBVDrAFd@L`@^^f@Pv@HhAC|@KFOBKD}@Eu@Ke@Um@k@}@q@aA_@Wa@I_@BkA^o@NqDd@{@@q@Gw@YESKqACyDCk@c@Ei@B_@JsAb@o@Jk@BkBCwBBgA}@a@e@]e@S}BGuB?]FWTOh@Sd@Mn@Kd@Ex@?vCDjBWfAEj@@~@L,2,165.1,181.0,297.4,282.4,4225347436,21.0,,,
3,2,Morning Run,11572.1,2895,3720,78.6,Run,Run,0.0,3941035876,2020-08-20T13:18:39Z,2020-08-20T08:18:39Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,17,10,5,0,False,False,False,False,everyone,False,g6298283,"[44.745528, -93.121124]","[44.745359, -93.121283]",3.997,6.4,True,False,True,4218668690.0,AE43614E-F48C-4D82-B543-00B1137DD7CA.fit,False,0,0,False,50715143,1,a3941035876,ojbpG`vjwPDr@@vACj@GrAW~B?LHj@RbADf@@f@C`CD~@Ph@h@~@FTBh@IdCMpAWjAi@tAyAkARu@AE}BoAgDuAo@S}Bg@]E]@i@Hq@RqAVe@N[NYRy@~@YVUH_@BIDGRKd@]|DSrAOB{@GuAwA]YUMUISCaAA]EO_@e@}ASg@Wa@g@e@QGk@CsCB_@Ca@OOOIa@OyCEYGCWG[AsBFoEA]BUDmAn@m@L_EX_JdAgBZmBVcJr@m@Jk@LwBj@mAf@aAl@uEnD_EtBw@Tq@Fi@Cc@GcBc@wBu@c@W_@[{@eA_AaBiBkDuAuCq@oAo@cAe@i@m@m@k@c@mAs@wAs@y@g@gA{@iDyCqCgB[[QUEq@B_A\eDNuDEcMDUXq@hAXP?FCDEh@qBNa@Ta@`@Yd@Mf@EdCBtBIvEApFMhDEjFBzDVnADnA?lACfAI^I\M\SXUTYVc@QwAo@wCM{@GsAAqCIy@Kk@Om@IGyAoBUa@Qe@ScAa@yCYcAw@wBSeAEi@?_ANgAn@{CLoDFc@JYZO\Cl@@dBNl@@vBIrLKhI]~CGlH?`BFnA?nBFd@GpAe@`@E^@tAZx@Hp@AhBK`B?j@GL@`@NHPJLVJRB`ACvB@ZCRGPGDMR{@PgCFg@FQF@JD^d@j@|@p@tATT`A\NDN?RKh@c@ZSL@j@XNf@Jj@DtAEhG?rEB~CAtEBhAFx@L`AjAxFVxARrBBzACxAQlByAzHq@fEGx@TD`B?PDbB`AtBx@|BlAjClAl@d@n@z@VRd@NbALXLHTB|@Eh@Q`A,2,164.1,175.0,303.8,286.2,4218668690,70.0,,,
4,2,Morning Run,17644.0,4357,5345,183.9,Run,Run,0.0,3936211732,2020-08-19T13:11:09Z,2020-08-19T08:11:09Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,23,1,14,0,False,False,False,False,everyone,False,g6298283,"[44.745424, -93.121007]","[44.745583, -93.122295]",4.05,12.4,True,False,True,4213516764.0,A87B1E63-F9F9-4861-9EF6-E06BF426C13C.fit,False,0,0,False,50715143,1,a3936211732,{ibpGhujwPKjD[dEEtAB\R|@B`@C|CFbANf@r@dAL\CtAOlCStAYbAMQc@_A_@YgIaDq@Q}A[w@I_@@]Dk@JwA`@i@PYN_@V}@|@_Al@U\Q|@e@hEWjA[bAo@|AaAlCa@rAW`AW`BC\@j@pAxSPzAZlA`@|@\l@jGhHhDdFfEfHPd@Rp@V|AHfABbAIlHBlHCrEBj@VzCLzEHr@N^R|HECC@?Zp@tGb@dHtAlHXlBF|@@lAEdDAbF@~FD~EErED|DHnABHFBf@DxDOfCBbAJzAX|AkHIeCAcF@w@Da@DUFERLNZF^Bf@AxAOnFGvAIbAMh@Sh@S^IFC?@i@\eDFoA@}AEmFBy@Hk@F@JHP\Jl@Dn@?lCQzFKfAwAbFQ\MJAQ@Uh@sDPmBLiB@mA?kGDcAFWN?PPJ^Fh@@lCIbFK`Aa@fB]~@KNE@?e@^qCHiABmBCqGBo@BWBELFNVNt@FrACvBOlCSbBg@rCOd@GJ@u@Z{BHgA@sAG{HBu@BWDEPLNVJ`@Db@BjBClBExAObBUzAgAhFO`@CMB_@l@gENeBHmABaA?wAGaGFPn@lCBhBEtBMdBQfAc@fBMVMJBi@^sCHwA@oCEcF@q@Fa@HFJTRrAFfAAnAKhCQ`Bi@rDMd@GHAO@]Z}CJeB@}BEaFBo@DYFBJFLTHVFd@B~AEvDI`AuAhJQt@ELMJAQB_@f@gD\qDBkEG}EFDp@xADxCEbCMvAUtA[nAINOPAS@U\sCHsAAcJBwAD?TTLZJl@Df@@hBIpCCtCKlASx@MXMJODMACO?]`@uCJeBA_KJBv@bA@VBx@InBM~FK~@S|@cA~CWb@A??G@[t@cGPeCBmCEqHeDuHuBFcAHeARuBj@i@JY?UEEECQAiAJiJCqAEm@QcAmA{E]yBMaBEcEEqAMiA_@}CQwCW}KI}AO_CGwAAeBFkKA_GGkBMmA]mAi@kAwCiEaBqCuAwBa@m@q@y@gCiCy@}@e@u@]u@]wAS_BQ{Ea@{HEqA@mBDo@N_ATaAd@{AtBiFb@uAJg@Jw@^qEzBqBj@c@d@U^M~Bc@bAIb@?b@Dl@Jx@TfEvAp@Zx@d@l@b@`Ax@PFFCBGHi@HyAPwB@_AGm@s@mBOeACi@?yCO}C?s@HsA,2,173.6,194.0,300.1,283.6,4213516764,154.0,,,
5,2,Evening Run,3208.0,929,933,41.7,Run,Run,0.0,3933771424,2020-08-19T00:04:58Z,2020-08-18T19:04:58Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,12,2,6,0,False,False,False,False,everyone,False,g6298283,"[44.746394, -93.132143]","[44.746357, -93.132318]",3.453,5.8,True,False,True,4210887863.0,AB220FD9-0FFC-4FD7-B307-1972364C2B83.fit,False,0,0,False,50715143,1,a3933771424,}obpG|zlwPq@BaCIqDDcBIe@?e@Ho@Rs@Xe@ZCj@Dr@d@lDNz@Xp@v@dA^n@nA~CVPZJb@FX@d@KfBw@lAVnBr@p@Pl@D|A?r@HbA^`Ah@DdBF`@Pb@\Zd@Nn@DtB?TAPE@g@?i@K_AW{@i@cAGB}AGk@KgA]_@Ei@?eCHs@@_AI}@QGSEu@@uCAy@AQCIEGYCWAi@Fc@NiB`AMBeCW_BGe@Ia@Q[U]_@e@m@e@aFGqAFGp@Wp@Qj@InAGhBBl@?t@Kp@WFm@@i@C_B@k@B[JGd@M~@Ap@BXFLFBV@b@I~B?nC,2,156.0,169.0,297.4,282.4,4210887863,16.0,,,
6,2,Morning Run,15393.0,3697,4353,97.5,Run,Run,0.0,3930992480,2020-08-18T13:07:39Z,2020-08-18T08:07:39Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,25,4,7,0,False,False,False,False,everyone,False,g6298283,"[44.745533, -93.122467]","[44.744535, -93.122725]",4.164,7.5,True,False,True,4207919133.0,9445DD13-4F5F-49CA-8526-28C75C3D9A86.fit,False,0,0,False,50715143,1,a3930992480,qjbpGl~jwP`AZ|AZ`@PXTVXNZFVJfANb@V\XP`@Db@E\MfAk@\Mt@TdCdAzBd@FFLd@Hr@@XCf@KZKRa@b@YPo@Vs@Hi@?o@Kk@Wg@]e@e@kAcB]a@o@i@}BaB]]]c@AK@Kr@oBF[CAYGo@Co@Da@NSK}@{@~@yCs@pEIdAFj@ThAJp@?b@E`BDj@Lf@n@`BFl@AbAQzCM`AOj@IFIAe@q@e@_@oDcBoDqAc@KwAU{@Es@DqDfAu@ZqB~ASXKXOl@e@rDg@jC_@fAsBnFe@~AMr@IfAAzAr@~KRrETxA^xA`@x@j@v@dEbFbCfDz@rAnBhDhBlCZj@Vp@Nl@Hn@H|@@jAC|FBvGAzHXzDFjA@rIFnBL|Ad@jDV|BHxAH~BJlAPdAfAbFb@rCB~AAnG@tEAvEEtD?xCAzFBhAFb@BF^?`CUpEGn@FbBb@^FV?`@GTOLOTi@^uAT_@VU\KTAdAV`@B\Ib@Y\a@~BiDPa@La@JeAPOfBq@X^nAx@|@~@RLZFf@BzA@pBL^?f@KhAk@p@ShAMnACJBjCrB@?JCjA{@z@}@fBuBpBmCbDe@f@MLKFqA@kBCyCGeEHuAKo@KBFDd@PhCLxABtCAfE?xGK`GCjDF`@A^KFEH]Do@@]S}FCwFDeF?mEDq@F[LSd@g@JUJq@JaBLuGIgBMiAEUUGa@AeDHu@H{Bf@q@Fe@?aCE_E@sACeAKsBc@uAKgAC}@?g@HKDCFCLEfAB~A?zVFdIAbCIfB[|DKjBMLc@H_@aCs@gD_@{DKm@U_AqAoEq@}Ce@gB{AmF{BmHsA{F_CoIyCiM{DmNsAuEsDyNQ[OI}@_@]WuAuAMIQGk@GwB?cHIo@Ia@MUMYWm@y@}@_Bo@eB_A_E}@cDIaAGiACmB@oBFaC?kFAcAEs@CMMK]Kk@@y@NWBUECCAK@i@^wCJkAD{AAYG[KWi@y@Om@Gk@Ak@H{AFm@BKFIPKn@S\Q\YV[Re@BU?c@,2,171.4,184.0,300.1,281.1,4207919133,118.0,,,
7,2,Morning Run,11483.1,2737,2909,63.0,Run,Run,0.0,3926416489,2020-08-17T13:48:45Z,2020-08-17T08:48:45Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,24,4,1,0,False,False,False,False,everyone,False,g6185645,"[44.745529, -93.120237]","[44.744948, -93.121068]",4.196,6.1,True,False,True,4202899631.0,75235B9E-8B93-4265-9A97-4AF8B3EFE2A1.fit,False,1,0,False,50715143,1,a3926416489,ojbpGnpjwPaD_BmCaBqDgBeBu@}AcAq@QaAG[K@c@Hq@jAoFt@aEPcBFkBE}BQ{BSmAiAaFSqAIaACqA@eCAmFDaGAeGEq@G_@MYQOSGOAWDUHo@^SF[Ac@OYSSQmAuB_@e@YSK?K^[hCWbAOTIBWHY@_A@s@Cc@G{@YaDSa@HgDDg@E}AUi@Ei@F{A^w@FoBCwCByCCuDB{BCo@@wBRuAD{JByFNeIJmH@sFHwGCcILwF@oBBeC?g@@e@HSHILCJG~@FhDCr@EXKXGJQFK?QEWYOm@K{AKm@EKECWGe@AiBFaB?{CGgBFqMFoCJYAGGPKf@GbHSnH@~ACdCBlDGjA@d@JPJJ^DVHpBF^HRFFFBN@JCNKLYDYBu@?}CDu@Hm@FOHERIXEb@A`BDtBAjCG~CApGKhNC|CGbEEpI?pDFrEEbEJpFy@d@CvB@rACzBBxBEfBHhBCzAJZ@b@GnA[b@E^B`BTh@BzBMpCAZGf@DHRLNZLZBdDDTA^GJIHQNc@F]RsBHe@LYHBLFXZ`@n@l@pARTLHbA`@X@PGl@e@RIZGT@JDHFHXHh@FbA@zA?pOC`GB~AFx@L`AlAvFTxANdBB`BElBQpBy@rEc@rCo@nDPFnA@f@J^TnAx@zB~@fDfBvB~@`Cz@f@Rh@d@p@dARR^XbBz@PNNXYDa@CkBo@,2,184.1,195.0,300.2,289.3,4202899631,144.0,,,
8,2,Morning Run,8930.6,2978,3988,218.6,Run,Run,0.0,3921911304,2020-08-16T13:02:00Z,2020-08-16T08:02:00Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,18,1,3,0,False,False,False,False,everyone,False,g6298283,"[44.77906, -93.165462]","[44.77265, -93.181793]",2.999,8.1,True,False,True,4197943295.0,1A760084-9BCD-49CC-AC19-19E46C643C09.fit,False,1,0,False,50715143,1,a3921911304,c|hpGdkswPU|@Ob@QX}@hAKVEVAp@DvALrA\pBJ\VZb@PdATLXVdAx@pDPd@h@hATr@N|AXlFFN\Xd@Xf@Pb@Fb@@b@AlBSt@Gb@?TBWdDGrAGhH@z@Bj@BJrAzCLrE?xCDx@Nr@Rp@Vl@Zb@b@`@`@TxBbA?F]XU`AObADHBB~@|Ap@fBXh@F@f@]RSXc@Rk@XmAf@qBOuB?qAJaANy@V_ATa@d@g@XMRGl@AlBNv@?n@KzAo@\UT]L_@ZoAXo@f@Kb@@d@N~@v@JJDNB^A\Ix@Qd@c@|@M\HXVl@DV?RQbA@d@Nd@l@lAFRFb@?d@Gb@M\W`@[T_Aj@oAjAo@Ce@Ii@Ui@g@{AqBu@yAU[UMSIkASI?YLe@ZoApAm@j@B[X}BEkCJsALy@Pk@\q@TWNKLEh@Gf@BvAPx@Df@Al@O`Ag@`@_@Zm@l@{BTQ\MXEX@`@V`@^XZPZ?x@Gn@Sh@k@hACLHh@Ph@BX?ROt@AX@RNj@`@|@L\Fx@Cn@Kb@U\kAz@eAfAUP[Bm@Gk@Ua@Yi@k@u@cA[m@e@gAOUSO]Iu@Cg@@a@JWJYRoAxACICyBJcABu@C{AI_@z@aBr@{@VUVKRGVCj@BpBTh@@PAh@WdBgAr@uBPYJM\QRAP?\Lb@Xl@n@HT?t@Gh@Id@g@rAGf@P`BEzABh@Jd@j@tAJr@@`@CZCPILgBdA}AtAu@Be@COIgDeEaAaBo@Mk@Ee@@c@FYJSL{AzAAAN_AJoAD}@@cCDw@He@Le@JWT]VUPMVI\Cv@FbB^XB`@?b@KvBqAPc@`@wARg@PSHENEL?d@HbAp@d@`@FX@j@Eh@Kb@i@nAG\ARFtACfABd@Nr@l@`BJt@?n@[`@gCzBeEh@k@mAwBwD_@c@[Mw@Kg@E[@WF_@T{BrB,2,154.1,174.0,321.2,286.5,4197943295,43.0,,,
9,2,Morning Run,16185.5,4702,4991,185.8,Run,Run,0.0,3917271427,2020-08-15T14:04:48Z,2020-08-15T09:04:48Z,(GMT-06:00) America/Chicago,-18000.0,,,,7,16,3,3,0,False,False,False,False,everyone,False,g6298283,"[44.786236, -93.12867]","[44.784531, -93.127318]",3.442,7.7,True,False,True,4192906620.0,E6C6DAB9-9E87-47B5-931B-BB970260E33E.fit,False,2,0,False,50715143,1,a3917271427,}hjpGdelwPEdBc@|CbCOjA~@~At@^f@l@pArAArCi@t@C|@X~@x@FZ?`Bf@|B{@dB@Jh@n@tBnATv@^tC?NUh@}ArCJx@h@z@v@d@|Ab@z@Jl@E~@k@~AmCl@o@v@]`AErAZjAp@zA`Bf@hABv@EN_@t@aBtAKn@KrGj@lGLb@hDnFnB`BpA~CZlAo@|BQtCUdAmE|Ga@hA[fCVzC?h@cBzBeB[m@FSNLjFMt@o@rAUr@Q~BDrCd@`BLv@CtAWlAqAjCSt@Ar@RxBgAp@wATPhKv@fA`BtAvAfDfCtCb@nALnACpAi@tCI`CIj@Wp@qA|BYdAc@vCmAdCBxATvC`@fC~Bt@h@`Bv@xDvAxCNlATxELv@Tj@d@d@l@NfFKz@HJJGdGHvGHdAv@bCV~AHbCEfDFbAl@pB|@vA`@^lBr@nBvAKr@}@`CHt@VfATh@P@`AaAh@qAGGo@lAeAnA@SISmAeCg@g@q@[c@a@Ws@iAyE_@aEi@cLs@yBYiC@cF`@{HsAWqELoBU{@iGgBqGg@kDe@mBWm@_Cc@_@yAUuB@mBReBXm@dA_AJgDLaA\u@zA}Av@hDrAlCf@~AVb@n@Zd@Ab@k@P}@BaBGyDIkAYqBAaAFyAt@gEFmAMo@kAeCQw@Eq@NwBBaCJkAP[|@QVWNu@Au@[sAwAyC_@k@}BFa@USk@B]LWtAw@~BmDXaAB{@Ms@}@mBaAcDe@{@u@q@w@a@_CSG{CSiDx@ArB`@j@o@^s@H]OwFRuCvCiDtBgB^aBLmCd@uCa@aBw@cBg@e@uBmAoAeCqAaBe@gHNuHBW|@w@HSb@mBCWOg@[k@mCeDOi@MgBOu@[s@kAwAE}AOu@c@w@kCsDg@eA]wAWgCc@{Al@m@^o@P{@HqAOe@wA{BGS@KdAgApC}An@_ANm@BiBJgAnAsFDw@Cg@Sk@[Yg@Ss@GI`@O~C[|A{@hBsBlCuAr@kFj@sBz@aANMC[e@_@iAKeAKgCUgAy@iBq@y@O~@IhCHzGGv@[`AmB\m@Zq@p@_@r@uBdHa@~@gAw@]m@Oi@Am@Lq@`AyBn@u@zDcDf@uCTq@`@a@r@Ep@\\j@Rx@Bx@Gx@WzA,2,169.5,181.0,309.3,269.8,4192906620,142.0,,,
