,Unnamed: 0,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp
0,0,2,Evening Run,14502.7,4798,4885,80.0,Run,Run,0.0,9591117647,2023-08-06T02:11:44Z,2023-08-05T19:11:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,39,1,1,0,False,False,False,False,everyone,False,g13763180,"[44.56106269732118, -123.27018457464874]","[44.5612427406013, -123.27042454853654]",3.023,4.8,81.4,209.8,308.0,209.0,1006.5,True,True,159.0,189.0,False,True,130.0,74.0,10284348149.0,10284348149.0,454002973905813504.fit,False,0,1,False,97.0,50715143,1,a9591117647,si~nGtekoVBENEzAKZIFG?YO{AC}BYkCI}AF]Zi@Jg@JW?OEKUMoEaByAo@o@_@cBi@iBq@E?CFM~@IfAAt@e@~A_@dDS~@e@jDSz@Y~AQh@OdBOTGDKAu@SgB}@kA]aC}@{BmAmAc@m@YqB{@{Bw@y@UkAa@uAo@eAe@qDqA_Ac@s@YyAg@u@]]So@SkAe@q@SyAk@{Ae@i@WqCaAoAo@gA]yCwA{@W{Ak@eAi@[M]GWAoEAm@@e@CuD?kDFoAEgCAk@AI@GFCZAdAF~B?nBD~AG`BFbD@fEDvBAzBDtDCdEMj@EHSBqBGaBBeEEkGB_AZ_@Rq@n@QX]\CFBHZ^`AbBZn@l@fAn@nAVfALjADnCEbCBlMCz@BdAC|BDjA@jAOjG?xBEx@?vAEl@@z@Eh@@fEBlBJrAf@bDx@xBZn@|@hCZp@h@bAVx@d@bAj@xA^n@JZNJ`@DRHHD~A~B^`@d@Z`@d@T^~@fCb@|@Xx@Z`@r@r@Zl@Rn@TtAAzB@JR^?LGX?H\\h@r@`@t@h@x@\^jAfAPNpAj@HD\BjAb@^H~@Cn@InBl@d@FrD~@tFx@pBb@fA\vATZDhA?rFEv@BJBFDF\C|F@z@HpBHlEBtG\lAHj@JzIHfCPfNVxIXbENp@@b@BJHFT@jAC`DIrD@lACdABrAA\Dt@ItBArBGzBDBu@CKGIICgADU?IEGKCMDsGIeD@eOEwCAkMBqHGmDEYSa@q@o@[QY[QWE]FqJAeEDwHCaKBsL@cACgC?_F@MDIFCh@B~BAv@H`@C~@Aj@Gj@@FCBI?MOkBF_RA}BFqCCeB?}G@uADiAE}C@eBCy@?]DMNSHCl@?~@KhAa@HGXWHC`D?PBPHP@p@APEFEDK@]AwAFkIFkDBw@Ai@BsBIkB@[FIHCjAEl@QxC[|@OFG?_@MoACaCSaBEsA?gAEm@Gc@GQAe@G{@SiHIwAKk@KsC?]VgALaA?MEIIEiC_Ae@WG?EPKjAu@|Dg@rDk@xC]~B]fB[xBAVDBh@BtBG^ErAYFG@[QcB,2,
1,1,2,Evening Run,14509.4,3816,3911,44.0,Run,Run,0.0,9584771868,2023-08-05T01:45:43Z,2023-08-04T18:45:43Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,3,41,0,1,0,False,False,False,False,everyone,False,g13763180,"[44.561001006513834, -123.27014953829348]","[44.560591047629714, -123.27009287662804]",3.802,5.4,86.6,261.3,320.0,258.0,997.0,True,True,168.3,191.0,False,True,99.0,76.0,10277610339.0,10277610339.0,453979093619212288.fit,False,3,0,False,118.0,50715143,1,a9584771868,gi~nGlekoVK@IDIJELAPDzA?f@EXMLYDqAHu@?oAGk@I]Im@Si@WwAg@wAq@c@Og@UqAe@_@Ye@W{@We@@KCuBs@q@QwCqAqE}AwAq@yBy@o@]k@QmF{Bu@Uy@]w@c@oAe@}CmA_A[a@Ws@[gAUwDqAkBu@uEyB{Aa@uCmAe@O]CsF?s@C_DBcACsABuFIoEJoB?u@EuBEg@FsA?MEKGGKG{@@_BAOEIIC{CLo@@aBCa@KWAmAH}@BoD?{ADyDAaBBsB@cDCi@E}@BoA?IBCJDlACjAD|EAv@Bv@@tGC~AB~ACdAHjD?dFE~ANlDJn@Tz@Fp@H`@Nl@zAvErA~FNfAJpAFzABNFFJ@p@Qt@Kh@OXCd@DhBCbADfDGjIBnCAX?h@Kb@CLAPB@vF?~I@x@ClBD|AKrFCvF?jABLDDxAGvBElAEdD@xAErEBlBGrBF`CC~@ChHAt@Bb@FbBHxB@`BNh@Bx@AnBBdBDf@DfC@v@FpBDhC?pABnBIb@_@n@w@pBoC\a@nBiCr@eA`AqAfAqAn@oABS@_AJoA`@_Eb@kDz@_Fn@kAFU@ICkA?SRwBr@gETaB\uAFMHEL?r@T|@n@t@VXNpBpAzAvAz@j@PNZj@h@Ox@?hAGpEJLBv@l@TL\Fv@DHFDNBz@CnBB~ACrA?lMCrBBb@BHh@F~BLZE\OrBIpCWJ@\JVB|@@rAGL?LFHLPb@zAjEjA|DN~@P~BA`BDd@Bf@It@Dr@I`CHtFClNIfAAzAE^GHKBcBBi@Hi@B_DBg@FaBHw@Ci@?o@EgBHcAGaC?w@EaKCiD@o@HsADa@?w@GeADaACKEEKAQAiBEcBBkCAiCDcNAe@MoAAcAGcADmAEoEBkBAqCCsA?_CGaCDwAAgCF_B?wCE_HJsJEaDJaDLmA\eAl@qAR[JIZOf@IHIN_@HMJGXGN?ZH~Az@bBt@lBb@p@Xh@Pr@^z@^b@Hn@FrA?rAIj@MHIDO?SW}AASDQJMJIVCpAC,2,
2,2,2,Evening Run,2424.4,798,798,2.0,Run,Run,0.0,9578850331,2023-08-04T01:35:16Z,2023-08-03T18:35:16Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,14,0,1,0,False,False,False,False,everyone,False,,"[44.574236031621695, -123.26987452805042]","[44.574269307777286, -123.26993613503873]",3.038,3.5,86.1,206.3,258.0,205.0,164.6,True,True,154.0,166.0,False,True,77.0,74.0,10271355458.0,10271355458.0,453954905168707585.fit,False,0,0,False,13.0,50715143,1,a9578850331,}{`oGvckoVCVKd@KVMJSBUA]QKQIWA[RkB`@sCFYFIFEHBXXRJPBPADF@\C`@_@zCKt@IXMTSJIBOA[KQSI[A]@]l@mELi@DKHEFBXZJFTFRCF@BJAn@[xBKfAGZSd@QNUDUEUMOUG]?]p@oFHYFKFCHBPP`@PZAFFBLEr@e@vDKh@MXQNUDWEQOOWI]AYBWj@gEHc@NUF?ZXTJHBTCF@BHBLEp@o@tEKXGHSLUBKAKCUQMYE_@@Wn@{ELi@FIFCHBPPTJRFRAFFB\Gh@o@jEOf@MLODK@UGIEOUK]A]@_@h@gENi@FKHCd@`@TFTAHBBHBNC`@WjAUlB,2,
3,3,2,Afternoon Run,10504.0,2644,3243,36.0,Run,Run,0.0,9578802630,2023-08-04T00:36:39Z,2023-08-03T17:36:39Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,7,36,0,1,0,False,False,False,False,everyone,False,g14048211,"[44.57432437688112, -123.26996614225209]","[44.57393277436495, -123.26885118149221]",3.973,7.8,86.8,266.8,514.0,263.0,705.5,True,True,169.0,197.0,False,True,86.0,80.0,10271305199.0,10271305199.0,453954633512026112.fit,False,2,0,False,80.0,50715143,1,a9578802630,o|`oGhdkoVe@pA]Rk@OU}@Dw@n@{EJ]RK`@Xv@JLRy@pGUf@e@Pi@e@Oo@@s@b@wDNq@RUz@`@d@BHXGx@k@|D_@z@o@FWQUk@@gAd@yDRo@REZV`AJHXCb@cAxFm@\i@USc@Cu@r@qFZYn@^d@BLPAd@q@vESn@g@Vi@SUm@Au@j@sEH_@RQx@b@X@LTc@xDHx@f@}Ce@tCXgCmDtACn@Lp@\`@t@GVe@x@mGSw@e@Uk@LU`@u@bFAj@\|@`@Nd@IZe@n@_GIy@a@a@m@@c@l@s@~FRbA`@Vd@E\c@x@iGIw@e@a@a@@e@f@{@zFLfA^\f@?d@i@t@{FEy@Yc@q@Ac@d@y@rFJhA\^f@@d@k@v@kGGg@Ya@m@Ie@`@{@`GLbA^\x@IXi@n@}FKs@c@_@k@HY\}@pGLp@r@`@f@KZi@r@gGQq@i@[e@F[b@y@hGVbAb@Rf@IZk@r@eGIi@_@e@m@@c@h@w@vFLdA^^f@?b@[Rs@f@eE@e@Ia@Q[]Q_@D]XQn@i@lEFdA\d@d@Fb@[Rq@d@iDH}@Ge@g@y@b@p@Hr@m@rEQt@s@`@g@OWo@?}@`AeGr@U^LR\Fd@An@{@rFg@b@i@I_@k@E{@|@iGPQd@GXHTXJ`@@n@y@xF]`@UBe@SYq@@}@z@uFXYVEXFXZJ\@l@}@fGa@\SDi@SWs@@}@|@wFn@[^FXXJf@Av@o@zEg@t@g@BSM[s@?}@j@gFQGe@l@d@}@x@Uz@J\t@@t@q@vEQh@c@Zk@OYq@C_@t@gGVa@d@Kf@TTp@?n@}@zF_@^i@?c@e@G_Ax@cG\e@p@@`@b@Hz@y@`G[d@i@Jg@[Oy@z@sG\e@p@?`@b@Hx@u@hFQj@a@XU?]UQi@Ca@x@mG^a@l@A\\Lt@u@hG]j@m@Lk@k@IkAt@gFj@_Al@K\RNVFdA,2,
4,4,2,Lunch Run,4849.0,1226,1230,9.0,Run,Run,0.0,9577272037,2023-08-03T18:42:18Z,2023-08-03T11:42:18Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,32,0,1,0,False,False,False,False,everyone,False,g14048211,"[44.58397605456412, -123.24493953958154]","[44.582652719691396, -123.2466945424676]",3.955,4.8,86.6,272.8,311.0,272.0,334.4,True,True,174.5,192.0,False,True,80.0,75.0,10269699966.0,10269699966.0,453948372255014912.fit,False,0,0,False,54.0,50715143,1,a9577272037,yxboGzgfoVFd@HvAPxBNj@BFHFd@VJDRBpAG|@Dv@I\@h@?v@DdAAh@GZKb@Y|@o@`A]p@e@|@e@\YV[dAcBHa@?Q]{AOaBEQIKe@a@IOCQ@i@Rw@B]WsAAeBYwAKa@Oa@yAcC][s@]u@QqBo@a@IUAc@@aBP[?[CMCa@a@KEgAKgAEeAJMAg@Q]CgAJy@Iw@UMA]@uANs@\MAo@KcAAw@MoBBI@EFCd@EPIJKFi@Hs@Im@AOBIJAPC|EL|CR~A@f@Cd@S~AC|@PpBB|AF`@HHLBLAl@K\?\Bh@Ph@`@lBfBj@v@TTf@Zv@Rt@b@f@^n@r@JFl@Hz@@bBCh@EhAJ\Ah@Iv@JnACj@BZCXIx@Hz@BdBGh@KZOlA{@`A_@p@e@dAe@XUVYdAeBNc@BSC]Sm@Me@EmACMIMe@a@IOESAi@Ny@@QCSQy@KyBOgAKe@d@zBDvBPnA?ROv@?f@H^l@p@DNDRFtAT~AA^IZS^m@v@c@b@i@Xu@\y@h@aA`@s@d@w@`@]FyA@qBIkAD,2,
5,5,2,Evening Run,14503.1,4179,4317,37.0,Run,Run,0.0,9572725358,2023-08-03T01:52:35Z,2023-08-02T18:52:35Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,42,0,1,0,False,False,False,False,everyone,False,g13763180,"[44.56086102873087, -123.2700245641172]","[44.56069774925709, -123.27016613446176]",3.47,7.2,84.1,237.8,318.0,235.0,993.7,True,True,168.2,187.0,False,True,75.0,65.0,10264908757.0,10264908757.0,453932929431666688.fit,False,0,0,False,120.0,50715143,1,a9572725358,kh~nGtdkoVZAj@O\CHC@KSkAOaCI_AScD@g@BOp@kBFkAt@wEFs@Je@Xs@BQPqBNy@NgAZaBNiACMGCmAa@q@[IEEIE_@@e@P_APs@D]Ga@GMKGc@Ig@E[GaBo@_Ak@aCcAiBkAyD}AWSw@}@]Y]UcAi@}@YEBKTIDMAs@]c@Qw@MQKOUWMmAc@iGgCMBKNa@dDObAGFUGy@g@uBy@aCgA{BqAq@[}AcA{CaCqBkBkA_AmDeDu@m@wAmASS]g@uAgDoC_IkBeG_@s@mA{CgAaDoAkEk@_Cg@uBEs@Ga@iBsHIWGKIGK?KBIHs@jA?LFJ`@`@LZLhBTrAAb@M\y@fAw@v@kAj@aAn@gA`@oAz@e@JoBFwACUEo@Fy@?yAAs@EmAJu@Kq@DiCAgASUKU_@e@_@cAk@{@WSMa@a@q@aAaAu@i@m@k@[i@Q_@G[?c@De@@ICQIw@D_AAYEWMo@q@SW_CcFUQe@CS@[NSPUb@sAfDo@xAe@lAQl@{@jBY|@_@xAO`BEvAFnMObAGbAYx@O~@Ux@Un@Wz@UtAQd@CVIfFJdHBlMR|CNtATlAV|BJdDA~A]pFMlGBfJExDF|CDHJ@dCGnDD~BCjALjAKnD@nBE~@@FBDJ?P?v@FlD?lEDbBHbAPrAP~@T|@n@dB|@dBjAdC~BpEZx@T~@Jp@Br@CvB@PHJ^IlAChANn@C`ABlIAxFGpABpAAbADtHGp@GXQNSj@Wv@m@d@OjLK`JCn@ItBJbCAr@ClA?|BIFCDK`AaGh@gCb@kDr@qDPkABIFCl@Vr@N~CvAnBj@tAf@dAf@pBr@t@`@HAT_@FAzBpA`B\n@aD@Uu@nD?L\}ALw@@]C?CHGZ]xB?NDIHa@^{B?KAAm@tDl@yCB[EHm@hDj@uC@QAGGNOdAUlA@LJ]^uBBa@A?GTe@tC?Lh@mCD_@?GGLc@dCE`@p@eD@MCAGRQbAWjA?J@BDGDSh@oC?MCAIRWlBQv@@BJWn@uD?MECU@SNw@tAK`@Gn@@LFJrAlA`@NHFp@p@^XNRt@Xb@H`@B~@El@BlDChAPnADl@LfAK`@GfEe@LEDQGiACuAQ{B]yG]gJc@oH@c@`@iCAVYnBA`@PvEHlADbAHpA?PENGJSFc@F,2,
6,6,2,Evening Run,1630.3,543,543,2.0,Run,Run,0.0,9566362302,2023-08-02T03:26:55Z,2023-08-01T20:26:55Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,23,0,1,0,False,False,False,False,everyone,False,,"[44.57417760975659, -123.26931956224144]","[44.57447776570916, -123.26925451867282]",3.002,3.5,84.7,204.9,228.0,202.0,111.3,True,True,144.3,163.0,False,True,70.0,67.0,10258217528.0,10258217528.0,453910227576717312.fit,False,0,1,False,7.0,50715143,1,a9566362302,q{`oGf`koVKbBOhAMTONQFUCQKQSIYC[^uDTqAJWHCHBPNXNNBRAHJ@REn@UdAM|AQz@MTGFUDUAUKQSI[A]B_@l@qEH[FKFEH@VPXNH@R?FFBZGn@Qt@QdBMz@MVQRIBU?SIQQK[C_@B_@l@eFLWFEH@TLVJJDT?FDDJ@NGr@Sv@MvASbAMTQNODMASIUYKa@A_@t@oFHYFGFAZXLHNDR?HBBFBLA\Gb@GRGFS@i@M,2,
7,7,2,Evening Run,13062.2,3019,3138,12.0,Run,Run,0.0,9566331186,2023-08-02T02:27:23Z,2023-08-01T19:27:23Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,10,38,0,1,0,False,False,False,False,everyone,False,g9470555,"[44.574074344709516, -123.26935786753893]","[44.57415606826544, -123.26621951535344]",4.327,5.5,86.5,300.7,413.0,299.0,907.9,True,True,177.1,191.0,False,True,70.0,66.0,10258184725.0,10258184725.0,453909982226710529.fit,False,3,0,False,130.0,50715143,1,a9566331186,}z`oGn`koVP]FeA[uAcASs@x@u@hFFzA`@j@^Lz@e@^_E\_BE_Ae@m@u@Ei@h@_AlGH`Ab@n@p@Dh@a@Rq@l@cGc@iAcAG_@d@WdAa@vFVn@r@Vr@_@XcAl@wFW{@_AYm@\Sf@q@nGTz@j@^n@M`@o@t@aH[y@_AW]P_@v@o@xGRl@l@\l@Ib@w@t@qGYaAu@Wi@N[l@u@vGZ`Ap@\h@Q^w@p@sGc@kAcAIq@`Ak@nGT|@f@\p@Ih@gAh@mGWy@o@Ya@Dc@n@y@lGVpAj@^p@Q`@u@l@_FA_A[q@uAy@nAm@VwDU~DuAx@iA|HD`Al@z@~@E`@}@p@cGO_Ai@e@o@Be@l@}@nGPbAj@d@r@Eb@o@v@kGSgAc@a@i@?i@l@_AxGVfAd@Xh@Cj@o@t@gGWuAm@]k@J]h@y@vGP`Ah@b@n@Gf@m@t@_HS{@k@_@q@La@n@u@lGP~@f@b@p@Ed@m@RmD\qBKq@k@e@g@Bk@p@u@pFB~@GWdAgH^e@f@Er@j@NlAcAhGe@h@q@@g@k@OaA|@cG`@q@n@Iv@p@J`AeAfGc@p@m@Bc@[YcAfA_HZk@h@Ip@`@RdAaA|G]h@y@Fk@e@O_AhAcHd@o@`@Al@\VtA_AjGi@v@q@@k@k@MeAbAiG`@s@p@El@d@P`AcAxG_@l@s@Fo@i@OeAhA{G^e@t@Ad@`@NhAeApGi@n@o@Ag@i@KcA`AiGd@o@n@Cj@b@PbAaArGc@n@cA@e@m@GeAjA{GX]p@?j@f@N`A_ArGg@p@m@Bm@k@OmAdAkGl@o@h@Bj@r@Hv@}@hGc@n@o@Fm@a@Q_AbAaHf@m@h@Aj@d@P`Aw@nG]r@q@Nm@][}@BgAn@gEZw@ZUr@Bp@dABh@]jCWf@{ChAQt@lCfBe@WoBiBvA_Jp@m@r@Lf@~@CtAm@lE]t@cAL_@WYq@@sAbAwFh@c@`AZX~@EhAe@hDa@rAgAPu@_ACiAlAmHRc@r@IRWSsLPzA,2,
8,8,2,Evening Run,3623.4,1030,1569,6.0,Run,Run,0.0,9566333866,2023-08-02T01:57:04Z,2023-08-01T18:57:04Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,21,0,1,0,False,False,False,False,everyone,False,g14048211,"[44.57416285760701, -123.26751376502216]","[44.57420937716961, -123.2700745202601]",3.518,6.3,85.0,240.4,283.0,229.0,247.7,True,True,160.2,192.0,False,True,70.0,64.0,10258187555.0,10258187555.0,453909982226710528.fit,False,0,0,False,24.0,50715143,1,a9566333866,o{`oG~tjoVECAO?kAKcGCMGIKEgDcAeAi@iGyBgAc@gEiBYEoAB{A@sAEo@ByECkEFuEA}CGwCBoBCgB?c@AKCIGo@cAUMa@Ee@Kg@Dm@CpAFbAAXFHDVRx@z@VLJ@fCGvCAtCBx@?xABjHEbBDdCAnCBnEAXFhBp@v@^dC|@jBz@lBp@zB`AfBn@`@VDJBR@lADfA?vADp@TxKMp@StA?IVoBBE?BCZQ|AEHCA@IBYRsADKSlBENEB@O^wB]nC,2,
9,9,2,Evening Run,12893.2,3812,3899,221.0,Run,Run,0.0,9559436377,2023-08-01T01:21:07Z,2023-07-31T18:21:07Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,44,0,1,0,False,False,False,False,everyone,False,g13763180,"[44.65678931213915, -123.2324628252536]","[44.655889347195625, -123.2319728191942]",3.382,5.8,83.1,238.4,380.0,240.0,908.9,True,True,167.7,190.0,False,True,146.0,103.0,10250765144.0,10250765144.0,453885916988080130.fit,False,1,0,False,112.0,50715143,1,a9559436377,{_qoG|ycoVu@M_@fAoBIaCxBgADi@eAoEJg@e@Yq@iBk@KQHyDKYk@][mB_@MqBF{DvEe@rCmALe@V}AzEAXn@rBn@PnAEaAXkAKi@X?r@x@jCE\uAd@k@dAW@]Yo@f@y@oAcBQu@eB?iAa@mBq@g@aBwD[iAs@s@Fo@j@i@J_@M}Ae@k@wBT_@k@dAeNp@oBtAmC\eCFoDa@mCWw@aAs@sAkC`@iAz@y@tBVlA|@AZs@bAEXb@j@VbB`AtBG\YZb@rAe@nFu@zEBt@Mj@Tz@n@v@L~AVzAcAx@w@FeA|@M\P`@Dp@Qj@w@jAFVbA`Az@hC~@fBr@r@ZlBEv@d@^XdAfAHjAtAf@k@t@Rh@_A`@Y|@AgA_EFs@`Ae@v@PjBAr@Tz@m@Vk@RqA`BiC~@e@P[PaAE_Ef@{@l@h@N\FrBK~@nAf@d@r@f@X|EHXJb@l@r@CRGtAuBdCTf@uAn@Gp@J\z@A`@gBvCJtAWvB_@x@DhAfAmAvA_AT@Z^|Aw@z@MzA`@GmAf@eCk@}@?wDQo@m@c@FiBBXB[S[aB|C_@Z}ADaAp@mADc@rAu@Uu@He@ZcAxAwAFs@cA{DLk@U]_AgBaAEyBSmAUe@a@GYd@GnEYhAwBpCk@pAWpAq@z@cAQ{BD{@a@[NS\Aj@z@rD[?y@^m@tAu@YETYDmAaA}AIk@}A[c@?m@_@kBq@i@[y@e@g@Q}@Ye@Kw@Yc@m@k@Fc@~@iABq@Wk@g@i@{ARs@a@VsD^sBAkARoBf@qBzAwBX{@TkBIaDo@mDYm@q@[_AeAa@aAr@}Ax@q@zABpB`ADb@s@dB^j@TtBbAbBCZYTZ~@Dt@e@nCGjBSr@KhCYx@Ad@x@nAp@~D~@C`@r@Rz@jAd@T|Ap@h@b@@j@[LeBb@sADm@l@cAh@_@j@BnCe@xBnAt@Y|AF\RT^DbA`@^Xn@RhEf@b@b@F|@bAd@JdDMVHb@n@bADx@mA`@a@hC?RS`@}@vC{@|AO~AwC`@[JT?fCb@n@Lf@EfDa@|@qAlDYAKa@hA{CXkBY}IUEUPs@`C_@t@,2,
